0000   Bardo Thodol     
0001   DDL And LongVerb 
0002   Bardo Thodol Velo
0003  Delay & Reverb  Fb
0004  Undefined 0:4
0005  Undefined 0:5
0006  Undefined 0:6
0007  Undefined 0:7
0008  Undefined 0:8
0009  Undefined 0:9
0010  Undefined 0:10
0011  Undefined 0:11
0012  Undefined 0:12
0013  Undefined 0:13
0014  Undefined 0:14
0015  Undefined 0:15
0016  Undefined 0:16
0017  Undefined 0:17
0018  Undefined 0:18
0019  Undefined 0:19
0020  Undefined 0:20
0021  Undefined 0:21
0022  Undefined 0:22
0023  Undefined 0:23
0024  Undefined 0:24
0025  Undefined 0:25
0026  Undefined 0:26
0027  Undefined 0:27
0028  Undefined 0:28
0029  Undefined 0:29
0030  Undefined 0:30
0031  Undefined 0:31
0032  Undefined 0:32
0033  Undefined 0:33
0034  Undefined 0:34
0035  Undefined 0:35
0036  Undefined 0:36
0037  Undefined 0:37
0038  Undefined 0:38
0039  Undefined 0:39
0040  Undefined 0:40
0041  Undefined 0:41
0042  Undefined 0:42
0043  Undefined 0:43
0044  Undefined 0:44
0045  Undefined 0:45
0046  Undefined 0:46
0047  Undefined 0:47
0048  Undefined 0:48
0049  Undefined 0:49
0050  Undefined 0:50
0051  Undefined 0:51
0052  Undefined 0:52
0053  Undefined 0:53
0054  Undefined 0:54
0055  Undefined 0:55
0056  Undefined 0:56
0057  Undefined 0:57
0058  Undefined 0:58
0059  Undefined 0:59
0060  Undefined 0:60
0061  Undefined 0:61
0062  Undefined 0:62
0063  Undefined 0:63
0064  Undefined 0:64
0065  Undefined 0:65
0066  Undefined 0:66
0067  Undefined 0:67
0068  Undefined 0:68
0069  Undefined 0:69
0070  Undefined 0:70
0071  Undefined 0:71
0072  Undefined 0:72
0073  Undefined 0:73
0074  Undefined 0:74
0075  Undefined 0:75
0076  Undefined 0:76
0077  Undefined 0:77
0078  Undefined 0:78
0079  Undefined 0:79
0080  Undefined 0:80
0081  Undefined 0:81
0082  Undefined 0:82
0083  Undefined 0:83
0084  Undefined 0:84
0085  Undefined 0:85
0086  Undefined 0:86
0087  Undefined 0:87
0088  Undefined 0:88
0089  Undefined 0:89
0090  Undefined 0:90
0091  Undefined 0:91
0092  Undefined 0:92
0093  Undefined 0:93
0094  Undefined 0:94
0095  Undefined 0:95
0096  Undefined 0:96
0097  Undefined 0:97
0098  Undefined 0:98
0099  Undefined 0:99
0100  Undefined 0:100
0101  Undefined 0:101
0102  Undefined 0:102
0103  Undefined 0:103
0104  Undefined 0:104
0105  Undefined 0:105
0106  Undefined 0:106
0107  Undefined 0:107
0108  Undefined 0:108
0109  Undefined 0:109
0110  Undefined 0:110
0111  Undefined 0:111
0112  Undefined 0:112
0113  Undefined 0:113
0114  Undefined 0:114
0115  Undefined 0:115
0116  Undefined 0:116
0117  Undefined 0:117
0118  Undefined 0:118
0119  Undefined 0:119
0120  Undefined 0:120
0121  Undefined 0:121
0122  Undefined 0:122
0123  Undefined 0:123
0124  Undefined 0:124
0125  Undefined 0:125
0126  Undefined 0:126
0127  Undefined 0:127
1000  Undefined 1:0
1001  Undefined 1:1
1002  Undefined 1:2
1003  Undefined 1:3
1004  Undefined 1:4
1005  Undefined 1:5
1006  Undefined 1:6
1007  Undefined 1:7
1008  Undefined 1:8
1009  Undefined 1:9
1010  Undefined 1:10
1011  Undefined 1:11
1012  Undefined 1:12
1013  Undefined 1:13
1014  Undefined 1:14
1015  Undefined 1:15
1016  Undefined 1:16
1017  Undefined 1:17
1018  Undefined 1:18
1019  Undefined 1:19
1020  Undefined 1:20
1021  Undefined 1:21
1022  Undefined 1:22
1023  Undefined 1:23
1024  Undefined 1:24
1025  Undefined 1:25
1026  Undefined 1:26
1027  Undefined 1:27
1028  Undefined 1:28
1029  Undefined 1:29
1030  Undefined 1:30
1031  Undefined 1:31
1032  Undefined 1:32
1033  Undefined 1:33
1034  Undefined 1:34
1035  Undefined 1:35
1036  Undefined 1:36
1037  Undefined 1:37
1038  Undefined 1:38
1039  Undefined 1:39
1040  Undefined 1:40
1041  Undefined 1:41
1042  Undefined 1:42
1043  Undefined 1:43
1044  Undefined 1:44
1045  Undefined 1:45
1046  Undefined 1:46
1047  Undefined 1:47
1048  Undefined 1:48
1049  Undefined 1:49
1050  Undefined 1:50
